,X,date,next_station,direction,status,timeStamp,origin,train_id
45307,699975,6/6/2016,Merion,S,1 min,6/6/2016 16:38,Doylestown,551
176922,1291799,8/27/2016,Jefferson Station,S,2 min,8/27/2016 9:16,South Fox Chase,811
174265,1393124,9/9/2016,Bryn Mawr,S,28 min,9/9/2016 18:27,Jefferson Station,1553
105767,1740383,10/21/2016,Rydal,N,On Time,10/21/2016 0:25,Elwyn,398
73888,961218,7/6/2016,Bristol,S,4 min,7/6/2016 13:27,Roberts Yard,9715
35618,454021,5/10/2016,Churchmans Crossing,S,6 min,5/10/2016 18:51,Warminster,4257
88209,1525445,9/27/2016,Fern Rock TC,S,7 min,9/27/2016 9:12,Glenside,6593
40458,1296976,8/27/2016,Wayne Jct,N,On Time,8/27/2016 22:52,Airport Terminal E-F,4768
161841,1680188,10/14/2016,Jenkintown-Wyncote,S,6 min,10/14/2016 12:25,Link Belt,531
131354,475623,5/12/2016,Oreland,S,On Time,5/12/2016 19:50,Doylestown,581
187304,1420279,9/13/2016,Norristown TC,S,5 min,9/13/2016 12:57,Elm St,217
90351,920927,7/1/2016,Folcroft,N,On Time,7/1/2016 1:15,Wilmington,9266
70266,1247598,8/21/2016,Chester TC,S,2 min,8/21/2016 14:06,Norristown TC,217
49850,993495,7/18/2016,Claymont,N,24 min,7/18/2016 19:12,Wilmington,226
19387,303031,4/24/2016,Temple U,S,1 min,4/24/2016 21:37,South Fox Chase,861
42792,1355571,9/4/2016,Noble,S,1 min,9/4/2016 21:34,West Trenton Yard,3565
59273,306897,4/25/2016,None,S,On Time,4/25/2016 10:21,None,731
153464,135050,4/6/2016,Fern Rock TC,S,4 min,4/6/2016 15:13,Warminster,6429
46344,554450,5/21/2016,Ardsley,N,2 min,5/21/2016 8:42,Airport Terminal E-F,410
18273,158877,4/8/2016,Pennbrook,N,On Time,4/8/2016 19:39,Thorndale,584
20241,772140,6/15/2016,Wynnewood,N,1 min,6/15/2016 4:43,Frazer Yard,1502
37295,1799610,10/27/2016,Jefferson Station,N,6 min,10/27/2016 15:19,Powelton Yard,6418
30976,1865596,11/4/2016,Olney,N,On Time,11/4/2016 10:48,Chestnut Hill West,826
56590,1430943,9/14/2016,Elkins Park,S,11 min,9/14/2016 18:15,Doylestown,5327
25836,954644,7/5/2016,Levittown,N,On Time,7/5/2016 15:06,Trenton,9722
185781,1398556,9/10/2016,Lansdowne,N,On Time,9/10/2016 13:51,Elwyn,3524
38892,1678200,10/14/2016,Suburban Station,N,4 min,10/14/2016 8:34,Powelton Yard,6468
117395,228137,4/16/2016,Mt Airy,S,On Time,4/16/2016 14:24,Chestnut Hill East,7441
3660,1504958,9/24/2016,Melrose Park,N,3 min,9/24/2016 12:02,Frazer Yard,5330
56656,588052,5/25/2016,30th Street Station,S,On Time,5/25/2016 5:28,Glenside,405
133257,1841046,11/1/2016,30th Street Station,S,85 min,11/1/2016 20:07,Chestnut Hill East,757
53141,1270857,8/24/2016,Norristown TC,S,7 min,8/24/2016 14:53,Elm,221
33494,1321182,8/31/2016,University City,N,6 min,8/31/2016 9:21,Wilmington,206
86564,972299,7/7/2016,Radnor,S,59 min,7/7/2016 21:34,Trent,3561
1621,1201222,8/15/2016,Fortuna,S,On Time,8/15/2016 12:30,Doylestown,5317
41736,471597,5/12/2016,Strafford,N,1 min,5/12/2016 13:17,Frazer Yard,560
140145,324229,4/26/2016,North Philadelphia,S,On Time,4/26/2016 22:57,South Fox Chase,8775
1521,1625706,10/8/2016,Rydal,S,4 min,10/8/2016 16:36,West Trenton Yard,3551
109400,767960,6/14/2016,Lawndale,N,4 min,6/14/2016 16:33,Trenton,7842
117640,422346,5/7/2016,Temple U,S,4 min,5/7/2016 6:57,Trent,3511
149182,1300959,8/28/2016,Chelten Avenue,S,6 min,8/28/2016 16:17,South Fox Chase,837
163040,1858456,11/3/2016,Woodbourne,S,1 min,11/3/2016 17:01,West Trenton Yard,369
36390,109045,4/4/2016,Neshaminy Falls,S,On Time,4/4/2016 6:21,West Trenton Yard,3505
2782,1463050,9/19/2016,Airport Terminal C-D,N,On Time,9/19/2016 9:39,Airport Terminal E-F,418
69584,842237,6/22/2016,Ambler,N,1 min,6/22/2016 15:56,Swarthmore,3566
166530,285691,4/22/2016,Croydon,S,3 min,4/22/2016 16:03,Chestnut Hill East,783
172770,1296902,8/27/2016,Eastwick Station,S,On Time,8/27/2016 22:37,Warminster,471
84546,573268,5/23/2016,Yardley,N,17 min,5/23/2016 16:41,Thorndale,5368
31792,1600864,10/6/2016,Airport Terminal B,N,On Time,10/6/2016 5:09,Airport Terminal E-F,9402
185848,1112389,8/3/2016,9th St,S,15 min,8/3/2016 13:49,Doylestown,5319
138551,1526199,9/27/2016,Temple U,N,On Time,9/27/2016 10:55,Trenton,9712
15568,782917,6/16/2016,Suburban Station,N,3 min,6/16/2016 6:22,Elwyn,326
126451,1283046,8/26/2016,Crum Lynne,S,8 min,8/26/2016 6:27,Roberts Yard,9201
91798,1804255,10/28/2016,Suburban Station,N,6 min,10/28/2016 6:37,Trenton,7218
49422,1327999,9/1/2016,Glenolden,S,5 min,9/1/2016 7:17,South Fox Chase,8203
94633,1346065,9/3/2016,Temple U,S,5 min,9/3/2016 13:17,Warminster,435
51456,121167,4/5/2016,Doylestown,N,On Time,4/5/2016 8:39,Powelton Yard,6506
161654,1028756,7/23/2016,Morton,N,On Time,7/23/2016 10:45,Swarthmore,3518
149027,1677221,10/14/2016,Ardmore,S,9 min,10/14/2016 7:15,Doylestown,503
101047,1076876,7/29/2016,Churchmans Crossing,S,6 min,7/29/2016 17:51,Suburban Station,1297
32322,575061,5/23/2016,Temple U,S,3 min,5/23/2016 19:14,Jenkintown-Wyncote,461
116303,1558496,10/1/2016,Eastwick Station,N,2 min,10/1/2016 12:14,Airport Terminal E-F,4728
145805,16452,3/24/2016,Bridesburg,N,On Time,3/24/2016 15:43,Trenton,7842
87543,110296,4/4/2016,Temple U,N,2 min,4/4/2016 8:09,Elwyn,3224
49670,1076673,7/29/2016,Swarthmore,S,23 min,7/29/2016 17:28,Doylestown,5323
89545,1049384,7/26/2016,Daylesford,N,13 min,7/26/2016 9:07,Frazer Yard,5322
55513,880431,6/27/2016,University City,S,2 min,6/27/2016 5:35,Suburban Station,1295
8615,617048,5/27/2016,Croydon,N,On Time,5/27/2016 19:24,Trenton,7390
118057,1049321,7/26/2016,Sharon Hill,S,10 min,7/26/2016 9:00,Elm,207
133905,1455028,9/18/2016,Conshohocken,N,14 min,9/18/2016 0:10,Chestnut Hill West,8234
81086,1670343,10/13/2016,Suburban Station,S,6 min,10/13/2016 13:49,Link Belt,5737
76713,253220,4/19/2016,30th Street Station,S,On Time,4/19/2016 13:58,Elkins Park,439
16005,898078,6/28/2016,Wissahickon,N,5 min,6/28/2016 19:05,Wilmington,264
94737,1067386,7/28/2016,Wister,S,1 min,7/28/2016 14:34,Chestnut Hill East,7441
153895,1324015,8/31/2016,Gwynedd Valley,N,9 min,8/31/2016 16:09,Swarthmore,3526
142808,1708018,10/17/2016,Wilmington,S,2 min,10/17/2016 21:40,Elm St,273
140918,313005,4/25/2016,Marcus Hook,N,9 min,4/25/2016 21:14,Wilmington,272
125525,1075059,7/29/2016,Norristown TC,S,1 min,7/29/2016 13:47,Elm,219
155226,1080367,7/30/2016,Ardsley,N,2 min,7/30/2016 8:42,Airport Terminal E-F,410
178271,1391213,9/9/2016,30th Street Station,S,On Time,9/9/2016 14:22,South Fox Chase,831
175362,1115975,8/3/2016,North Hills,N,4 min,8/3/2016 21:51,Swarthmore,3538
16521,439162,5/9/2016,Washington Lane,N,2 min,5/9/2016 10:57,Trenton,732
20307,897082,6/28/2016,None,N,On Time,6/28/2016 17:39,None,584
142017,1804936,10/28/2016,Queen Lane,N,1 min,10/28/2016 7:47,Chestnut Hill West,818
132775,1110590,8/3/2016,Suburban Station,S,On Time,8/3/2016 9:30,Jefferson Station,1521
92972,1286671,8/26/2016,Temple U,S,5 min,8/26/2016 14:38,Roberts Yard,9719
138835,220081,4/15/2016,Eddystone,N,On Time,4/15/2016 15:51,Marcus Hook,2372
147047,1578046,10/3/2016,Norristown TC,S,1 min,10/3/2016 19:58,Elm St,273
73026,549286,5/20/2016,Haverford,N,2 min,5/20/2016 15:58,Thorndale,570
99772,567948,5/23/2016,North Broad St,N,On Time,5/23/2016 7:10,Wilmington,220
31529,1073607,7/29/2016,Eastwick Station,N,2 min,7/29/2016 10:14,Airport Terminal E-F,4720
12620,573687,5/23/2016,Melrose Park,S,2 min,5/23/2016 17:16,County,567
43670,1485945,9/22/2016,None,N,On Time,9/22/2016 5:06,None,4802
68748,952440,7/5/2016,Wayne-A,N,23 min,7/5/2016 9:57,Thorndale,1524
98899,1264362,8/23/2016,Overbrook,N,3 min,8/23/2016 17:57,Thorndale,1556
155513,627737,5/29/2016,Suburban Station,N,5 min,5/29/2016 11:19,Arsenal,3518
125732,564684,5/22/2016,Temple U,N,On Time,5/22/2016 17:39,Wilmington,222
14681,926722,7/1/2016,Croydon,N,On Time,7/1/2016 16:01,Trenton,754
75122,86414,4/1/2016,Ardsley,S,On Time,4/1/2016 6:28,Warminster,4211
142331,241129,4/18/2016,Lawndale,S,2 min,4/18/2016 10:16,South Fox Chase,823
65440,567388,5/23/2016,Claymont,S,1 min,5/23/2016 6:20,Suburban Station,1203
146601,1551316,9/30/2016,Morton,S,17 min,9/30/2016 13:16,Doylestown,5315
15680,120623,4/5/2016,Morton,S,6 min,4/5/2016 7:53,Carmel South,4311
154252,1281015,8/25/2016,Temple U,S,3 min,8/25/2016 19:32,Doylestown,5329
183776,1380540,9/8/2016,North Broad St,S,9 min,9/8/2016 8:41,Roberts Yard,9707
75472,1250203,8/21/2016,Trenton,S,2 min,8/21/2016 21:41,Roberts Yard,9731
171357,740915,6/10/2016,University City,N,On Time,6/10/2016 15:28,Wilmington,9242
177207,605346,5/26/2016,Ambler,N,On Time,5/26/2016 17:32,Frazer Yard,574
123999,229271,4/16/2016,Glenside,S,5 min,4/16/2016 17:05,Doylestown,5325
114301,625674,5/28/2016,Wayne-A,N,1 min,5/28/2016 23:32,Thorn,5368
164469,153308,4/8/2016,Whitford,S,1 min,4/8/2016 9:43,Lansdale,515
61743,839966,6/22/2016,Glenolden,S,4 min,6/22/2016 10:55,Roberts Yard,9227
99436,1134248,8/6/2016,Queen Lane,S,3 min,8/6/2016 9:41,South Fox Chase,811
359,46030,3/28/2016,Strafford,N,On Time,3/28/2016 7:38,Frazer Yard,9530
129667,1027987,7/23/2016,Jenkintown-Wyncote,S,On Time,7/23/2016 8:53,Warminster,419
15386,676862,6/3/2016,Queen Lane,S,On Time,6/3/2016 18:13,Spring,7843
137216,869680,6/25/2016,Bryn Mawr,S,11 min,6/25/2016 12:40,Trent,3531
466,946202,7/4/2016,Yardley,S,On Time,7/4/2016 11:05,West Trenton,3531
185386,146791,4/7/2016,Wallingford,S,5 min,4/7/2016 17:14,Warminster,4359
35714,1081484,7/30/2016,Trevose,N,On Time,7/30/2016 11:22,Frazer Yard,5326
53198,127711,4/5/2016,Ridley Park,S,4 min,4/5/2016 20:08,Warminster,4269
103915,1662597,10/12/2016,Croydon,S,On Time,10/12/2016 18:06,South Fox Chase,8749
31127,1617696,10/7/2016,Clifton-Aldan,N,3 min,10/7/2016 17:00,Elwyn,380
136352,887972,6/27/2016,None,N,On Time,6/27/2016 19:10,None,1390
85612,1055736,7/27/2016,Jefferson Station,N,On Time,7/27/2016 4:51,Powelton Yard,6250
55755,1311968,8/30/2016,Suburban Station,S,On Time,8/30/2016 6:51,South Fox Chase,8203
171688,1117162,8/4/2016,Suburban Station,S,On Time,8/4/2016 6:31,Roberts Yard,9301
73432,1756275,10/22/2016,None,S,On Time,10/22/2016 19:33,None,855
134501,81727,3/31/2016,Bethayres,S,On Time,3/31/2016 16:45,West Trenton Yard,3791
171234,1814292,10/29/2016,Meadowbrook,N,2 min,10/29/2016 11:12,Frazer Yard,5326
8328,825765,6/20/2016,Colmar,N,3 min,6/20/2016 22:54,Thorndale,594
83371,713683,6/7/2016,Conshohocken,N,On Time,6/7/2016 22:15,Wilmington,272
105617,1068584,7/28/2016,Suburban Station,N,11 min,7/28/2016 17:18,Thorndale,1552
967,1468043,9/19/2016,North Broad St,S,4 min,9/19/2016 20:45,Chestnut Hill East,7465
114826,834128,6/21/2016,Levittown,S,3 min,6/21/2016 18:47,Elm,2751
145168,397038,5/4/2016,Primos,S,3 min,5/4/2016 17:00,Warminster,4359
152154,1402889,9/11/2016,Germantown,S,7 min,9/11/2016 6:38,Chestnut Hill East,7409
35599,1063958,7/28/2016,Oreland,N,37 min,7/28/2016 6:35,Frazer Yard,502
113813,1016742,7/21/2016,Claymont,S,12 min,7/21/2016 18:37,Suburban Station,1299
14005,1209078,8/16/2016,Manayunk,S,7 min,8/16/2016 12:10,Elm,215
73876,1082865,7/30/2016,Upsal,S,1 min,7/30/2016 14:44,South Fox Chase,831
31844,524707,5/18/2016,Rosemont,N,On Time,5/18/2016 8:31,Paoli,540
12862,1111891,8/3/2016,Jefferson Station,S,10 min,8/3/2016 12:35,Doylestown,5315
114149,1708357,10/17/2016,Elm St,N,2 min,10/17/2016 22:33,Wilmington,272
68172,1256634,8/22/2016,Jefferson Station,N,5 min,8/22/2016 18:23,Lansdowne,3532
28888,1027831,7/23/2016,30th Street Station,N,3 min,7/23/2016 8:31,Airport Terminal E-F,4712
111109,1203796,8/15/2016,Gwynedd Valley,N,14 min,8/15/2016 18:20,Swarthmore,3530
77794,784024,6/16/2016,Olney,S,1 min,6/16/2016 7:54,South Fox Chase,813
143389,1874226,11/5/2016,Temple U,N,7 min,11/5/2016 10:03,Trenton,9710
159015,412133,5/6/2016,University City,S,3 min,5/6/2016 6:35,Chestnut Hill East,7409
167942,130405,4/6/2016,Jefferson Station,N,2 min,4/6/2016 6:56,Elwyn,328
154226,428619,5/7/2016,Airport Terminal A,S,On Time,5/7/2016 22:15,Chestnut Hill East,7469
91656,1863451,11/4/2016,Norristown TC,S,7 min,11/4/2016 7:15,Elm St,2509
120204,1331723,9/1/2016,Morton,N,6 min,9/1/2016 15:48,Swarthmore,3528
72481,1171531,8/11/2016,Wayne-A,S,1 min,8/11/2016 10:10,Jefferson Station,1521
39574,1222210,8/18/2016,Elkins Park,S,3 min,8/18/2016 5:29,Warminster,405
167348,409236,5/5/2016,Spring Mill,N,2 min,5/5/2016 19:18,Wilmington,264
132195,1083483,7/30/2016,Lansdale,N,On Time,7/30/2016 16:11,Swarthmore,3526
141139,835541,6/21/2016,Merion,N,3 min,6/21/2016 21:34,Thorndale,594
180786,1204619,8/15/2016,Crum Lynne,N,8 min,8/15/2016 20:09,Wilmington,228
25088,972660,7/7/2016,North Philadelphia,N,On Time,7/7/2016 22:34,Trenton,9736
128128,1291206,8/27/2016,Airport Terminal C-D,S,4 min,8/27/2016 7:53,Warminster,411
159274,467514,5/12/2016,None,S,On Time,5/12/2016 6:17,None,6211
179943,264408,4/20/2016,Temple U,S,On Time,4/20/2016 15:38,Roberts Yard,9447
168926,26797,3/25/2016,Penllyn,S,2 min,3/25/2016 15:35,Doylestown,551
115641,1352775,9/4/2016,Jefferson Station,S,On Time,9/4/2016 13:38,Roberts Yard,9717
90855,746492,6/11/2016,Warminster,N,On Time,6/11/2016 8:00,Airport Terminal E-F,406
63438,1542142,9/29/2016,None,N,On Time,9/29/2016 10:36,None,422
186344,523515,5/18/2016,Jefferson Station,S,On Time,5/18/2016 6:57,Warminster,4211
126426,727403,6/9/2016,Media,S,On Time,6/9/2016 9:21,Chestnut Hill East,7327
132016,1201650,8/15/2016,Narberth,S,12 min,8/15/2016 13:34,Trent,3535
111302,424158,5/7/2016,Lawndale,N,On Time,5/7/2016 11:19,Chestnut Hill West,822
132098,816871,6/20/2016,Jenkintown-Wyncote,S,5 min,6/20/2016 5:57,Warminster,4705
44443,1409893,9/12/2016,Wyndmoor,S,2 min,9/12/2016 8:05,Chestnut Hill East,6707
166953,567329,5/23/2016,Eastwick Station,S,4 min,5/23/2016 6:14,Glenside,407
173807,1715519,10/18/2016,Langhorne,N,5 min,10/18/2016 16:49,Powelton Yard,6370
169210,936892,7/2/2016,Washington Lane,S,3 min,7/2/2016 20:32,Chestnut Hill East,7465
158448,1292948,8/27/2016,Jefferson Station,N,5 min,8/27/2016 12:06,Chestnut Hill West,826
12824,671503,6/3/2016,North Hills,S,2 min,6/3/2016 8:42,Doylestown,6517
57032,7389,3/23/2016,Airport Terminal A,S,3 min,3/23/2016 17:48,Roberts Yard,9453
163084,1416926,9/13/2016,Airport Terminal B,S,1 min,9/13/2016 4:49,Fern Rock TC,401
32065,259378,4/20/2016,Queen Lane,S,2 min,4/20/2016 6:41,Fox Chase,805
113480,196837,4/13/2016,Melrose Park,S,2 min,4/13/2016 11:30,Jenkin,431
148807,1159312,8/9/2016,Lawndale,N,4 min,8/9/2016 18:26,Chestnut Hill West,850
136989,97255,4/2/2016,Ambler,N,7 min,4/2/2016 9:00,Frazer Yard,526
53995,500769,5/15/2016,Conshohocken,N,5 min,5/15/2016 21:06,Marcus Hook,228
73529,1046272,7/25/2016,Secane,N,On Time,7/25/2016 19:48,Swarthmore,3536
58133,1585440,10/4/2016,Lansdale,N,7 min,10/4/2016 15:20,Thorndale,562
161987,506697,5/16/2016,Marcus Hook,S,2 min,5/16/2016 14:10,Roberts Yard,9235
26994,1498042,9/23/2016,Jefferson Station,S,5 min,9/23/2016 14:02,West Trenton Yard,3539
124530,135262,4/6/2016,Temple U,S,On Time,4/6/2016 15:40,Roberts Yard,9447
19755,479058,5/13/2016,Jefferson Station,N,1 min,5/13/2016 7:41,Bryn Mawr,5408
153733,1500090,9/23/2016,Wynnewood,S,22 min,9/23/2016 18:15,Jefferson Station,1553
4763,300607,4/24/2016,Elkins Park,S,3 min,4/24/2016 14:51,Doylestown,5321
44454,455605,5/10/2016,Tacony,N,On Time,5/10/2016 22:02,Trenton,776
126574,1610413,10/6/2016,Airport Terminal B,N,On Time,10/6/2016 22:40,Airport Terminal E-F,472
50989,1224434,8/18/2016,Rosemont,N,5 min,8/18/2016 10:47,Frazer Yard,1528
100069,413908,5/6/2016,Jenkintown-Wyncote,S,3 min,5/6/2016 9:03,Trent,3223
129978,1835577,11/1/2016,Eastwick Station,S,11 min,11/1/2016 8:21,Roberts Yard,9415
182461,1744074,10/21/2016,Sedgwick,S,2 min,10/21/2016 11:33,Chestnut Hill East,733
130469,490101,5/14/2016,Warminster,N,4 min,5/14/2016 11:04,Airport Terminal E-F,418
36136,641042,5/31/2016,Cornwells Heights,S,2 min,5/31/2016 10:42,Chestnut Hill East,725
114722,444960,5/9/2016,Wayne Jct,N,6 min,5/9/2016 21:11,Thorndale,592
186907,1268099,8/24/2016,Tacony,N,On Time,8/24/2016 8:24,Trenton,9708
178882,918252,6/30/2016,Bryn Mawr,S,19 min,6/30/2016 18:30,County,567
177587,568487,5/23/2016,Allegheny,N,5 min,5/23/2016 7:52,Powelton Yard,6204
21442,863712,6/24/2016,Wynnefield Avenue,S,On Time,6/24/2016 17:30,Suburban Station,1083
82299,1346304,9/3/2016,Daylesford,N,2 min,9/3/2016 13:55,Frazer Yard,5342
118944,1385620,9/8/2016,Wayne Jct,N,1 min,9/8/2016 19:53,Airport Terminal E-F,4756
60017,492019,5/14/2016,Wayne Jct,S,1 min,5/14/2016 15:37,Chestnut Hill East,7445
136364,890283,6/28/2016,Jenkintown-Wyncote,S,2 min,6/28/2016 5:26,Glenside,407
33487,857498,6/24/2016,Tulpehocken,S,6 min,6/24/2016 6:22,Suburban Station,1803
120912,1277192,8/25/2016,Jefferson Station,S,7 min,8/25/2016 10:56,Chestnut Hill East,7425
123690,400088,5/4/2016,Suburban Station,S,On Time,5/4/2016 22:21,Jenkintown-Wyncote,473
183944,1195814,8/14/2016,Manayunk,N,4 min,8/14/2016 16:54,Marcus Hook,220
59874,562804,5/22/2016,Torresdale,N,On Time,5/22/2016 12:20,Trenton,9716
90301,1874544,11/5/2016,Merion,S,31 min,11/5/2016 10:51,West Trenton Yard,3523
32955,1109381,8/3/2016,None,N,On Time,8/3/2016 7:07,None,4708
187849,962377,7/6/2016,Radnor,S,9 min,7/6/2016 16:14,Jefferson Station,1545
6669,368275,5/1/2016,Jefferson Station,N,2 min,5/1/2016 19:35,Wilmington,226
141429,1039708,7/24/2016,Trevose,N,3 min,7/24/2016 22:24,Frazer Yard,5364
168066,1270592,8/24/2016,Wyndmoor,N,4 min,8/24/2016 14:12,Airport Terminal A,4732
34433,109337,4/4/2016,Somerton,S,2 min,4/4/2016 6:51,Trent,3507
50786,1363487,9/6/2016,Cornwells Heights,N,On Time,9/6/2016 7:18,Trenton,9706
12048,628456,5/29/2016,Fern Rock TC,N,On Time,5/29/2016 13:25,Airport Terminal E-F,430
88771,889606,6/27/2016,Fern Rock TC,S,1 min,6/27/2016 23:04,Trent,393
164633,1608989,10/6/2016,Elkins Park,S,5 min,10/6/2016 19:32,Jenk South,463
185185,1432356,9/14/2016,Queen Lane,S,On Time,9/14/2016 21:38,South Fox Chase,859
139576,160422,4/8/2016,Berwyn,S,6 min,4/8/2016 23:13,Doylestown,587
58432,1522718,9/26/2016,30th Street Station,N,2 min,9/26/2016 21:31,Airport Terminal E-F,4764
87708,1340595,9/2/2016,Strafford,N,12 min,9/2/2016 17:44,Thorndale,1556
80978,378209,5/2/2016,West Trenton,S,5 min,5/2/2016 20:06,West Trenton Yard,387
137349,653496,6/1/2016,Jefferson Station,S,5 min,6/1/2016 14:34,South Fox Chase,833
56160,1770148,10/24/2016,Gladstone,S,On Time,10/24/2016 16:50,Warminster,4359
101951,633107,5/30/2016,Germantown,N,On Time,5/30/2016 9:54,Airport Terminal E-F,4716
60895,39223,3/27/2016,Carpenter,N,3 min,3/27/2016 7:52,Chestnut Hill West,812
122459,1219309,8/17/2016,Exton,S,2 min,8/17/2016 17:22,Overbrook Int,A649
10639,1564387,10/2/2016,St. Martins,N,1 min,10/2/2016 9:26,Chestnut Hill West,818
184903,209481,4/14/2016,Highland,N,1 min,4/14/2016 15:39,Chestnut Hill West,8752
23122,30532,3/25/2016,Overbrook,N,On Time,3/25/2016 21:35,Thorndale,594
130834,766003,6/14/2016,Jefferson Station,S,4 min,6/14/2016 12:52,South Fox Chase,829
160343,651199,6/1/2016,St. Martins,N,1 min,6/1/2016 9:52,Chestnut Hill West,826
131810,953506,7/5/2016,Suburban Station,S,On Time,7/5/2016 12:22,Warminster,431
22211,1546296,9/29/2016,Rosemont,S,42 min,9/29/2016 20:13,Yardley,3559
78361,1706109,10/17/2016,Manayunk,S,2 min,10/17/2016 18:08,Elm,2371
75388,911563,6/30/2016,Neshaminy Falls,S,On Time,6/30/2016 6:57,West Trenton Yard,319
162990,1060278,7/27/2016,Bryn Mawr,N,4 min,7/27/2016 16:15,Frazer Yard,5350
37447,1755086,10/22/2016,Airport Terminal C-D,N,On Time,10/22/2016 16:39,Airport Terminal E-F,446
146219,146548,4/7/2016,Elwyn Station,N,On Time,4/7/2016 16:55,Elwyn,384
15609,15733,3/24/2016,Conshohocken,N,9 min,3/24/2016 14:21,Elwyn,3238
130108,460304,5/11/2016,Fortuna,S,On Time,5/11/2016 11:43,County,531
58247,1858976,11/3/2016,None,S,12 min,11/3/2016 17:50,None,2371
12257,1584166,10/4/2016,Upsal,N,2 min,10/4/2016 12:55,Chestnut Hill West,832
36737,1576491,10/3/2016,Langhorne,S,3 min,10/3/2016 17:36,West Trenton Yard,3755
71820,3427,3/23/2016,Rydal,S,2 min,3/23/2016 10:35,West Trenton Yard,6303
104627,742871,6/10/2016,Temple U,N,5 min,6/10/2016 18:18,Trenton,9756
1688,1673710,10/13/2016,None,S,On Time,10/13/2016 19:04,None,851
121498,802438,6/17/2016,Claymont,N,On Time,6/17/2016 22:06,Wilmington,274
28193,1631281,10/9/2016,30th Street Station,N,1 min,10/9/2016 14:09,Elwyn,3524
40264,1644879,10/11/2016,Elkins Park,S,1 min,10/11/2016 4:57,Glenside,405
40136,929568,7/1/2016,Jefferson Station,S,8 min,7/1/2016 20:46,Doylestown,583
133972,183341,4/12/2016,Glenside,S,On Time,4/12/2016 6:35,Warminster,4211
53180,534958,5/19/2016,Mt Airy,N,4 min,5/19/2016 8:10,Newark,2718
146259,1594852,10/5/2016,Strafford,S,3 min,10/5/2016 13:24,Link Belt,531
12460,866638,6/24/2016,Jefferson Station,S,18 min,6/24/2016 23:33,Trent,393
110107,1238365,8/20/2016,Lawndale,S,1 min,8/20/2016 6:55,South Fox Chase,805
112229,127718,4/5/2016,Doylestown,N,On Time,4/5/2016 20:09,Thorn,584
152383,1508522,9/24/2016,Moylan-Rose Valley,N,2 min,9/24/2016 20:39,Elwyn,3538
160032,405889,5/5/2016,Highland Ave,S,1 min,5/5/2016 14:06,Roberts Yard,9235
137600,773649,6/15/2016,None,N,On Time,6/15/2016 7:46,None,338
19355,1769274,10/24/2016,30th Street Station,S,6 min,10/24/2016 15:24,Doylestown,541
54081,453758,5/10/2016,Fern Rock TC,S,On Time,5/10/2016 18:27,Doylestown,575
74071,313458,4/25/2016,Lansdowne,S,10 min,4/25/2016 22:23,Trent,389
18653,1012493,7/21/2016,North Broad St,N,3 min,7/21/2016 8:55,Thorndale,9538
156054,186985,4/12/2016,Tulpehocken,N,1 min,4/12/2016 12:56,Chestnut Hill West,832
166691,1134040,8/6/2016,Conshohocken,N,5 min,8/6/2016 9:08,Marcus Hook,202
139818,378312,5/2/2016,Curtis Park,N,16 min,5/2/2016 20:18,Newark,1256
104567,761548,6/14/2016,Suburban Station,N,On Time,6/14/2016 0:18,Thorndale,598
104183,40488,3/27/2016,Melrose Park,S,9 min,3/27/2016 11:29,Doylestown,527
151345,51322,3/28/2016,None,S,On Time,3/28/2016 17:12,None,573
130208,322094,4/26/2016,None,S,On Time,4/26/2016 18:31,None,1087
69328,499299,5/15/2016,Miquon,N,5 min,5/15/2016 17:02,Marcus Hook,220
85927,1253188,8/22/2016,Germantown,S,5 min,8/22/2016 10:37,Chestnut Hill East,7425
160519,934614,7/2/2016,None,S,On Time,7/2/2016 14:49,None,835
115764,98613,4/2/2016,Fortuna,N,4 min,4/2/2016 12:18,Frazer Yard,538
67535,1550954,9/30/2016,Trevose,N,7 min,9/30/2016 12:27,Frazer Yard,5330
113086,1660225,10/12/2016,Fern Rock TC,N,2 min,10/12/2016 14:17,Frazer Yard,5310
19313,237590,4/17/2016,Eastwick Station,S,4 min,4/17/2016 22:14,Chestnut Hill East,7469
38199,1410184,9/12/2016,Norwood,S,14 min,9/12/2016 8:37,Warminster,4213
77874,1044503,7/25/2016,Chelten Avenue,S,5 min,7/25/2016 15:45,Fox Chase,835
94319,1467378,9/19/2016,Tacony,S,On Time,9/19/2016 19:08,Roberts Yard,9727
164098,1136263,8/6/2016,None,S,On Time,8/6/2016 14:39,None,835
36601,1819720,10/30/2016,Ambler,N,2 min,10/30/2016 9:56,Elwyn,3514
24284,1024602,7/22/2016,Eddington,S,1 min,7/22/2016 18:17,Roberts Yard,9725
79817,1533481,9/28/2016,Suburban Station,N,10 min,9/28/2016 9:06,Chestnut Hill West,814
73702,870184,6/25/2016,Willow Grove,N,5 min,6/25/2016 13:53,Airport Terminal E-F,430
87489,501868,5/16/2016,None,N,On Time,5/16/2016 5:36,None,516
115426,618316,5/27/2016,Wayne Jct,S,On Time,5/27/2016 22:06,Jenkin,473
7907,961929,7/6/2016,Rydal,N,1 min,7/6/2016 15:09,Frazer Yard,5342
65740,711398,6/7/2016,Ryers,N,On Time,6/7/2016 17:58,Powelton Yard,6848
177475,449735,5/10/2016,Yardley,S,1 min,5/10/2016 11:02,West Trenton Yard,6305
124040,1603685,10/6/2016,Overbrook,S,8 min,10/6/2016 10:06,County,519
